time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-27T06:51:34.310Z,37.6281667,-118.9136667,0.42,0.54,md,10,78,0.00881,0.03,nc,nc72598680,2016-02-29T17:21:06.579Z,"5km ESE of Mammoth Lakes, California",earthquake,0.26,0.45,0.172,7,reviewed,nc,nc
2016-02-27T06:38:34.930Z,36.4467,-98.7727,5.04,2,ml,,121,0.025,0.06,us,us10004t40,2016-02-27T07:35:22.765Z,"32km NW of Fairview, Oklahoma",earthquake,2,2.8,0.077,22,reviewed,us,us
2016-02-27T06:27:58.137Z,39.2317,-120.4939,2.9,0.6,ml,13,205.39,0.18,0.092,nn,nn00533332,2016-02-28T22:15:18.485Z,"28km WSW of Truckee, California",earthquake,1.92,4.4,0.07,2,reviewed,nn,nn
2016-02-27T06:06:17.930Z,44.7775,-111.1356667,13.24,0.11,md,5,275,0.09402,0.06,uu,uu60141422,2016-03-01T01:46:05.560Z,"13km N of West Yellowstone, Montana",earthquake,,1.02,0.263,3,reviewed,uu,uu
2016-02-27T06:02:42.300Z,17.982,-67.041,3,1.7,Md,3,201.6,0.0116781,0.07,pr,pr16058011,2016-02-27T08:34:40.553Z,"0km NE of La Parguera, Puerto Rico",earthquake,0.6,1,0,3,reviewed,pr,pr
2016-02-27T05:42:52.299Z,38.6526,-118.7991,8.4,0.9,ml,10,155.21,0.218,0.1055,nn,nn00533307,2016-02-28T22:14:24.452Z,"20km NW of Hawthorne, Nevada",earthquake,2.63,3.3,0.23,3,reviewed,nn,nn
2016-02-27T05:39:44.580Z,36.4678,-98.7496,3.86,1.5,ml,,119,0.011,0.04,us,us10004t3z,2016-02-27T06:48:32.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,2.7,0.081,20,reviewed,us,us
2016-02-27T05:10:24.060Z,37.478,-118.8525,5.34,0.58,md,17,240,0.1134,0.03,nc,nc72598670,2016-02-29T17:17:04.569Z,"21km SSE of Mammoth Lakes, California",earthquake,0.68,2.58,0.143,11,reviewed,nc,nc
2016-02-27T05:07:16.060Z,36.2978,-97.5313,5,3.4,mb_lg,,56,0.211,0.4,us,us10004t3l,2016-02-27T15:21:00.252Z,"21km W of Perry, Oklahoma",earthquake,1.2,2,0.12,18,reviewed,us,us
2016-02-27T05:05:49.370Z,36.286,-97.5201,2.14,4,mb_lg,,28,0.208,0.43,us,us10004t3j,2016-02-27T21:36:36.692Z,"20km W of Perry, Oklahoma",earthquake,1.3,7.9,0.047,120,reviewed,us,us
2016-02-27T05:04:58.300Z,17.9867,-67.0378,5,1.8,Md,3,212.4,0.01796631,0.15,pr,pr16058009,2016-02-27T08:33:40.340Z,"1km NE of La Parguera, Puerto Rico",earthquake,0.9,1.6,0,3,reviewed,pr,pr
2016-02-27T04:46:27.560Z,38.7678337,-122.7463303,1.5,0.52,md,7,100,0.01545,0.06,nc,nc72598665,2016-02-27T05:03:06.575Z,"1km SE of The Geysers, California",earthquake,0.5,1.06,0.05,3,automatic,nc,nc
2016-02-27T04:43:24.274Z,38.5143,-118.3966,6.4,1.1,ml,9,107.91,0.092,0.1559,nn,nn00533300,2016-02-28T22:13:30.763Z,"19km E of Hawthorne, Nevada",earthquake,1.68,2.3,0.38,5,reviewed,nn,nn
2016-02-27T04:42:44.560Z,33.4078333,-116.395,2.6,1.42,ml,48,45,0.1181,0.22,ci,ci37312151,2016-02-29T14:41:20.720Z,"17km N of Borrego Springs, California",earthquake,0.22,0.94,0.153,26,reviewed,ci,ci
2016-02-27T04:36:43.150Z,34.2925,-116.8505,4.9,0.96,ml,14,153,0.05857,0.16,ci,ci37312143,2016-02-29T14:40:46.646Z,"4km N of Big Bear City, California",earthquake,0.86,0.6,0.199,29,reviewed,ci,ci
2016-02-27T04:28:55.240Z,33.2261667,-116.7311667,10.81,0.57,ml,13,84,0.07532,0.06,ci,ci37312135,2016-02-29T14:40:51.013Z,"3km ESE of Lake Henshaw, California",earthquake,0.28,0.59,0.119,9,reviewed,ci,ci
2016-02-27T04:28:41.000Z,59.9559,-141.3459,3.1,2.2,ml,,,,0.99,ak,ak12893327,2016-02-27T04:55:16.754Z,"61km E of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-02-27T04:22:30.680Z,35.4795,-118.4261667,2.8,1.42,ml,22,117,0.187,0.17,ci,ci37312127,2016-02-29T15:42:05.236Z,"14km SSE of Bodfish, California",earthquake,0.26,0.89,0.126,24,reviewed,ci,ci
2016-02-27T04:16:50.500Z,38.7910004,-122.7785034,3.38,0.82,md,11,95,0.007672,0.02,nc,nc72598655,2016-02-27T04:43:04.522Z,"2km NW of The Geysers, California",earthquake,0.39,0.8,0.16,5,automatic,nc,nc
2016-02-27T04:14:46.740Z,37.5758333,-118.8288333,-0.36,0.24,md,9,292,0.01417,0.04,nc,nc72598660,2016-02-29T17:11:25.557Z,"15km ESE of Mammoth Lakes, California",earthquake,1.79,0.27,0.199,8,reviewed,nc,nc
2016-02-27T04:06:54.229Z,39.634,-119.3854,9.9,0.4,ml,5,170.15,0.077,0.0511,nn,nn00533304,2016-02-28T22:13:21.974Z,"11km WNW of Fernley, Nevada",earthquake,6.09,5.3,0.63,4,reviewed,nn,nn
2016-02-27T03:55:35.300Z,33.2235,-116.7385,12.16,1.04,ml,39,42,0.02105,0.17,ci,ci37312119,2016-02-29T15:28:52.434Z,"3km SE of Lake Henshaw, California",earthquake,0.22,0.46,0.142,31,reviewed,ci,ci
2016-02-27T03:49:47.740Z,36.4858,-98.7393,2.53,1.3,ml,,106,0.008,0.31,us,us10004t3w,2016-02-27T06:40:46.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,4.6,0.091,16,reviewed,us,us
2016-02-27T03:42:21.890Z,36.293499,-121.7406693,12.31,1.91,md,14,165,0.06856,0.1,nc,nc72598645,2016-02-27T06:43:04.812Z,"23km S of Carmel Valley Village, California",earthquake,0.61,1.31,0.31,15,automatic,nc,nc
2016-02-27T03:40:54.500Z,37.5663333,-118.8531667,5.79,0.07,md,9,275,0.03041,0.02,nc,nc72598650,2016-02-29T17:31:07.626Z,"13km SE of Mammoth Lakes, California",earthquake,1.54,1.54,0.155,8,reviewed,nc,nc
2016-02-27T03:31:06.370Z,3.6377,124.4825,319.96,4.6,mb,,103,3.579,0.9,us,us10004t39,2016-02-27T11:33:33.227Z,"223km SSW of Sarangani, Philippines",earthquake,8.1,7.9,0.069,63,reviewed,us,us
2016-02-27T03:21:09.870Z,38.0861664,-121.9418335,19.29,1.98,md,11,140,0.08323,0.05,nc,nc72598640,2016-02-27T05:26:03.635Z,"6km NNE of Bay Point, California",earthquake,0.37,0.38,0.07,9,automatic,nc,nc
2016-02-27T03:20:50.710Z,4.5678,-32.6187,10,4.9,mb,,92,25.211,0.47,us,us10004t3b,2016-02-27T11:23:26.525Z,Central Mid-Atlantic Ridge,earthquake,6,1.9,0.061,84,reviewed,us,us
2016-02-27T02:59:53.200Z,22.3373,121.1984,13.71,4.5,mb,,93,0.49,0.77,us,us10004t34,2016-02-27T11:02:39.210Z,"46km S of Taitung City, Taiwan",earthquake,3.1,4,0.108,25,reviewed,us,us
2016-02-27T02:44:07.000Z,61.8261,-150.218,18,2.1,ml,,,,0.92,ak,ak12892727,2016-02-27T03:08:24.403Z,"12km NW of Willow, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-27T02:41:46.010Z,4.4827,-32.6649,10,5.5,mb,,50,10.739,0.76,us,us10004t2t,2016-02-28T02:56:21.000Z,Central Mid-Atlantic Ridge,earthquake,8.9,1.8,0.027,482,reviewed,us,us
2016-02-27T02:40:20.410Z,-18.2095,-174.3934,94.46,4.8,mb,,104,4.321,0.41,us,us10004t2u,2016-02-27T10:43:00.909Z,"65km NW of Neiafu, Tonga",earthquake,5.8,10.1,0.134,17,reviewed,us,us
2016-02-27T02:39:17.630Z,37.4678333,-118.691,13.13,0.85,md,15,125,0.1019,0.02,nc,nc72598635,2016-02-29T17:19:05.574Z,"24km WNW of West Bishop, California",earthquake,0.5,1.89,0.095,12,reviewed,nc,nc
2016-02-27T02:39:02.000Z,59.6548,-153.3085,108.9,2.6,ml,,,,0.93,ak,ak12892724,2016-02-27T10:41:35.922Z,"84km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-02-27T02:36:19.630Z,37.4683333,-118.6906667,12.8,0.8,md,13,163,0.1024,0.03,nc,nc72598630,2016-02-28T22:13:13.235Z,"23km WNW of West Bishop, California",earthquake,0.52,1.59,0.068,11,reviewed,nc,nc
2016-02-27T02:30:49.000Z,59.9728,-153.4022,135.7,2.1,ml,,,,0.71,ak,ak12892723,2016-02-27T16:15:07.723Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,0.9,0.8,,,reviewed,ak,ak
2016-02-27T02:21:23.000Z,63.2634,-145.2961,6.3,1.6,ml,,,,0.73,ak,ak12892197,2016-02-27T02:51:40.531Z,"67km S of Deltana, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-02-27T02:13:11.931Z,37.3601,-117.1681,5.8,0.1,ml,6,306,0.416,0.2218,nn,nn00533302,2016-02-28T22:13:04.443Z,"39km S of Goldfield, Nevada",earthquake,8.62,11.2,0.04,4,reviewed,nn,nn
2016-02-27T01:56:13.360Z,35.972332,-120.5308304,3.16,1.03,md,9,162,0.01697,0.02,nc,nc72598625,2016-02-27T01:57:49.620Z,"24km SW of Coalinga, California",earthquake,0.39,1.29,0.23,5,automatic,nc,nc
2016-02-27T01:55:36.400Z,35.9723333,-120.5321667,4.3,2.76,md,92,24,0.01589,0.08,nc,nc72598620,2016-03-01T00:55:05.771Z,"24km SW of Coalinga, California",earthquake,0.09,0.12,0.159,93,reviewed,nc,nc
2016-02-27T01:41:13.280Z,36.0148333,-117.804,1.85,0.76,ml,10,142,0.03307,0.06,ci,ci37312103,2016-02-27T02:35:42.706Z,"13km NE of Little Lake, California",earthquake,0.22,0.16,0.147,6,reviewed,ci,ci
2016-02-27T01:39:41.200Z,34.0386667,-116.7133333,8.5,1.19,ml,50,44,0.05429,0.16,ci,ci37312095,2016-02-27T02:09:48.803Z,"12km W of Morongo Valley, California",earthquake,0.17,0.53,0.137,41,reviewed,ci,ci
2016-02-27T01:35:26.200Z,17.9617,-66.2835,7,3,Md,15,162,0.16798496,0.47,pr,pr16058004,2016-02-27T09:37:54.696Z,"2km SE of Salinas, Puerto Rico",earthquake,1.1,2,0,13,reviewed,pr,pr
2016-02-27T01:34:20.000Z,59.7848,-153.077,103.3,3.4,ml,,,,0.89,ak,ak12892166,2016-02-27T09:36:47.134Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-27T01:32:17.180Z,33.9726667,-116.7923333,16.72,0.73,ml,21,105,0.1368,0.09,ci,ci37312087,2016-02-27T02:21:01.960Z,"6km N of Cabazon, California",earthquake,0.2,0.71,0.089,17,reviewed,ci,ci
2016-02-27T01:31:58.400Z,17.9825,-66.2916,12,1.8,Md,6,183.6,0.17696811,0.34,pr,pr16058007,2016-02-27T02:43:52.311Z,"0km NE of Salinas, Puerto Rico",earthquake,3.1,1.6,0,4,reviewed,pr,pr
2016-02-27T01:30:57.510Z,35.5686667,-118.542,-0.65,0.69,ml,8,184,0.109,0.16,ci,ci37312079,2016-02-27T02:24:01.225Z,"5km WSW of Bodfish, California",earthquake,0.54,0.87,0.198,5,reviewed,ci,ci
2016-02-27T01:30:30.340Z,35.6904984,-121.1238327,6.85,1.18,md,10,115,0.06496,0.04,nc,nc72598615,2016-02-27T04:25:04.483Z,"7km NE of San Simeon, California",earthquake,0.33,1.01,0.13,6,automatic,nc,nc
2016-02-27T01:21:54.100Z,17.9487,-67.058,5,1.3,Md,3,284.4,0.02425451,0.1,pr,pr16058006,2016-02-27T02:30:50.825Z,"3km SSW of La Parguera, Puerto Rico",earthquake,0.7,0.5,0,3,reviewed,pr,pr
2016-02-27T01:13:35.000Z,17.9829,-66.279,11,1.7,Md,5,190.8,0.1643917,0.28,pr,pr16058005,2016-02-27T02:21:09.685Z,"2km ENE of Salinas, Puerto Rico",earthquake,2.5,1.4,0,4,reviewed,pr,pr
2016-02-27T01:11:15.250Z,38.8066673,-122.8190002,2.26,0.63,md,9,141,0.00825,0.03,nc,nc72598610,2016-02-27T01:51:05.967Z,"6km WNW of The Geysers, California",earthquake,0.45,0.82,0.25,3,automatic,nc,nc
2016-02-27T01:02:32.100Z,18.0041,-66.2806,11,1.7,Md,5,180,0.16888327,0.23,pr,pr16058003,2016-02-27T02:03:07.500Z,"2km W of Coco, Puerto Rico",earthquake,2.2,1.5,0,5,reviewed,pr,pr
2016-02-27T01:01:04.000Z,18.023,-66.2776,10,1.5,Md,5,169.2,0.17247653,0.23,pr,pr16058002,2016-02-27T01:43:15.227Z,"2km NW of Coco, Puerto Rico",earthquake,0.9,1.1,0,4,reviewed,pr,pr
2016-02-27T00:58:03.900Z,17.9787,-66.2861,9,2.6,Md,15,154.8,0.1706799,0.34,pr,pr16058001,2016-02-27T09:00:49.060Z,"1km E of Salinas, Puerto Rico",earthquake,0.8,1.1,0,12,reviewed,pr,pr
2016-02-27T00:57:51.000Z,63.222,-150.6706,16.5,1.5,ml,,,,0.27,ak,ak12891633,2016-02-27T01:21:45.747Z,"88km WSW of Cantwell, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-02-27T00:55:57.300Z,17.965,-66.2762,11,3.2,Md,21,162,0.16169675,0.31,pr,pr16058000,2016-02-27T02:07:11.948Z,"2km ESE of Salinas, Puerto Rico",earthquake,0.6,0.6,0,17,reviewed,pr,pr
2016-02-27T00:47:22.000Z,63.8039,-147.6822,12.1,1.4,ml,,,,0.34,ak,ak12891622,2016-02-27T01:05:52.039Z,"63km E of Healy, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-02-27T00:47:07.657Z,36.0914,-115.3815,11.6,1.1,ml,6,119.31,0.074,0.2253,nn,nn00533292,2016-02-28T22:12:55.455Z,"1km S of Summerlin South, Nevada",earthquake,3.91,4.2,0.27,2,reviewed,nn,nn
2016-02-27T00:42:38.438Z,38.2989,-118.7534,11.8,0.5,ml,6,238.18,0.201,0.0814,nn,nn00533329,2016-02-28T22:15:00.792Z,"27km SSW of Hawthorne, Nevada",earthquake,8,10.9,0.26,2,reviewed,nn,nn
2016-02-27T00:40:07.430Z,33.7661667,-117.454,-0.65,0.93,ml,10,95,0.01987,0.24,ci,ci37312071,2016-02-27T00:57:35.514Z,"14km SSE of Home Gardens, California",quarry blast,0.77,31.61,0.133,9,reviewed,ci,ci
2016-02-27T00:31:05.290Z,13.4829,93.8976,101.05,4.5,mb,,63,2.137,0.93,us,us10004t24,2016-02-27T08:33:50.444Z,"235km NNE of Bamboo Flat, India",earthquake,5.8,6,0.076,51,reviewed,us,us
2016-02-27T00:29:27.550Z,36.3417,-97.6736,1.94,2.5,mb_lg,,63,0.209,0.26,us,us10004t22,2016-02-27T01:22:22.792Z,"19km ESE of Enid, Oklahoma",earthquake,1.9,7.6,0.124,17,reviewed,us,us
2016-02-27T00:19:04.456Z,38.2318,-118.3543,10.7,0.2,ml,4,269.97,0.12,0.0554,nn,nn00533306,2016-02-28T22:13:39.617Z,"40km SE of Hawthorne, Nevada",earthquake,8.52,10,0.48,2,reviewed,nn,nn
2016-02-27T00:18:45.000Z,62.5287,-151.3054,1,2.1,ml,,,,0.66,ak,ak12891092,2016-02-27T00:48:48.927Z,"65km WNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-27T00:17:02.000Z,51.3688,-176.0467,25.1,3,ml,,,,0.72,ak,ak12891090,2016-02-27T08:19:29.131Z,"70km SE of Adak, Alaska",earthquake,1.3,4,,,reviewed,ak,ak
2016-02-27T00:15:39.880Z,49.3713333,-120.4985,9.24,1.69,ml,5,218,0.5793,0.09,uw,uw61111907,2016-03-01T01:00:30.170Z,"9km S of Princeton, Canada",explosion,1.66,3.54,0.081,3,reviewed,uw,uw
2016-02-27T00:14:17.380Z,36.0193333,-117.8106667,1.46,0.91,ml,10,180,0.03727,0.06,ci,ci37312063,2016-02-27T01:05:55.043Z,"13km NE of Little Lake, California",earthquake,0.21,0.19,0.135,5,reviewed,ci,ci
2016-02-27T00:09:47.000Z,64.9929,-147.3177,1.6,1.7,ml,,,,0.67,ak,ak12891087,2016-02-27T00:31:49.166Z,"23km NNE of Badger, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-02-27T00:08:58.920Z,40.1403351,-122.9178314,2.45,1.57,md,6,150,0.1763,0.03,nc,nc72598600,2016-02-27T02:49:04.277Z,"46km WNW of Rancho Tehama Reserve, California",earthquake,0.69,6.35,0.32,3,automatic,nc,nc
2016-02-27T00:06:44.300Z,17.9475,-67.0521,6,1.4,Md,3,295.2,0.02245788,0.15,pr,pr16058008,2016-02-27T04:19:07.725Z,"3km S of La Parguera, Puerto Rico",earthquake,1.6,0.4,0,3,reviewed,pr,pr
2016-02-26T23:58:18.560Z,34.2828333,-117.0258333,6.19,0.99,ml,24,59,0.03093,0.13,ci,ci37312039,2016-02-27T01:02:11.282Z,"11km NE of Running Springs, California",earthquake,0.2,0.43,0.076,12,reviewed,ci,ci
2016-02-26T23:53:59.000Z,61.8166,-148.5426,4.2,1.2,ml,,,,0.56,ak,ak12891082,2016-02-27T01:05:53.679Z,"16km E of Sutton-Alpine, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-26T23:50:16.601Z,37.3852,-118.0868,10.1,0.5,ml,6,148.21,0.093,0.1797,nn,nn00533290,2016-02-28T22:38:35.078Z,"27km E of Bishop, California",earthquake,3.89,2.6,0.27,2,reviewed,nn,nn
2016-02-26T23:43:59.000Z,61.5279,-148.1898,36.8,1.2,ml,,,,0.26,ak,ak12891079,2016-02-27T01:05:52.697Z,"41km ESE of Lazy Mountain, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-26T23:41:02.220Z,-6.4231,127.8987,361.19,4.2,mb,,55,3.712,0.76,us,us10004t1t,2016-02-27T07:43:36.220Z,"299km S of Amahusu, Indonesia",earthquake,8.7,8.2,0.085,39,reviewed,us,us
2016-02-26T23:32:35.050Z,-6.5141,130.0883,161.68,4.3,mb,,90,1.889,0.83,us,us10004t1r,2016-02-27T07:35:30.104Z,"208km NW of Saumlaki, Indonesia",earthquake,7.9,7.5,0.177,9,reviewed,us,us
2016-02-26T23:29:35.700Z,18.1371,-67.2051,107,2.9,Md,9,277.2,0.11947593,0.3,pr,pr16057012,2016-02-27T07:32:03.232Z,"7km NNW of Puerto Real, Puerto Rico",earthquake,4.9,1.8,0,5,reviewed,pr,pr
2016-02-26T23:23:00.280Z,46.1881667,-123.0223333,0.024,1.26,ml,11,127,0.08638,0.32,uw,uw61111882,2016-02-27T00:59:18.960Z,"2km NW of West Longview, Washington",explosion,0.95,31.61,0.213,16,reviewed,uw,uw
2016-02-26T23:22:49.530Z,38.7999992,-122.758667,0.23,0.71,md,14,61,0.02171,0.03,nc,nc72598590,2016-02-26T23:24:26.700Z,"2km N of The Geysers, California",earthquake,0.19,1.07,0.19,5,automatic,nc,nc
2016-02-26T23:20:38.760Z,38.8025017,-122.7570038,-0.85,0.81,md,9,137,0.02492,0.03,nc,nc72598580,2016-02-26T23:22:11.310Z,"2km N of The Geysers, California",earthquake,0.24,4.55,0.2,2,automatic,nc,nc
2016-02-26T23:19:17.100Z,38.7983333,-122.755,-0.25,2.33,md,61,44,0.02077,0.07,nc,nc72598570,2016-03-01T01:37:05.215Z,"2km N of The Geysers, California",earthquake,0.12,0.24,0.221,36,reviewed,nc,nc
2016-02-26T23:16:51.310Z,38.7998352,-122.7581635,-0.24,0.74,md,15,70,0.02212,0.02,nc,nc72598565,2016-02-26T23:57:08.265Z,"2km N of The Geysers, California",earthquake,0.17,0.96,0.02,3,automatic,nc,nc
2016-02-26T23:16:42.850Z,38.800499,-122.7576675,-0.87,0.82,md,11,74,0.02377,0.02,nc,nc72598560,2016-02-26T23:53:05.254Z,"2km N of The Geysers, California",earthquake,0.22,1.64,0.17,4,automatic,nc,nc
2016-02-26T23:02:34.600Z,38.7879982,-122.7470016,1.34,0.52,md,7,99,0.009333,0.02,nc,nc72598555,2016-02-26T23:29:04.204Z,"1km NE of The Geysers, California",earthquake,0.45,1.37,0.05,2,automatic,nc,nc
2016-02-26T23:00:39.320Z,43.4999,-110.3783,5,4,mwr,,18,0.198,1.22,us,us10004t1f,2016-02-29T23:03:02.078Z,"31km E of Jackson, Wyoming",earthquake,2.2,2,0.052,35,reviewed,us,us
2016-02-26T22:35:57.000Z,61.3501,-148.5123,26.3,1.4,ml,,,,0.55,ak,ak12890554,2016-02-27T01:21:44.751Z,"35km SE of Butte, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-26T22:33:18.000Z,51.511,-178.1653,15.4,1.8,ml,,,,0.6,ak,ak12890553,2016-02-27T01:06:02.310Z,"41km S of Tanaga Volcano, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-02-26T22:32:54.184Z,38.5097,-118.402,3,0.7,ml,6,142.91,0.09,0.0972,nn,nn00533282,2016-02-28T22:37:59.984Z,"19km E of Hawthorne, Nevada",earthquake,2.51,4.3,0.08,2,reviewed,nn,nn
2016-02-26T22:05:28.080Z,38.7675,-122.7185,2.32,0.26,md,14,54,0.005841,0.07,nc,nc72598545,2016-03-01T01:07:04.520Z,"3km ESE of The Geysers, California",earthquake,0.29,0.41,0.347,2,reviewed,nc,nc
2016-02-26T21:59:11.530Z,38.8064995,-122.7720032,1.24,1.11,md,18,101,0.01826,0.03,nc,nc72598540,2016-02-26T22:36:04.916Z,"3km NNW of The Geysers, California",earthquake,0.21,0.54,0.09,7,automatic,nc,nc
2016-02-26T21:56:15.000Z,65.1937,-148.61,1,0.4,ml,,,,0.6,ak,ak12890039,2016-02-27T01:06:00.368Z,"47km NW of Ester, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-02-26T21:31:21.400Z,33.864,-117.4991667,-0.55,1.21,ml,38,74,0.06472,0.19,ci,ci37312007,2016-02-26T21:45:07.859Z,"2km SE of Home Gardens, California",quarry blast,0.31,31.61,0.174,13,reviewed,ci,ci
2016-02-26T21:29:25.000Z,37.5595,-118.855,5.04,0.23,md,9,262,0.03677,0.02,nc,nc72598535,2016-02-26T22:53:04.112Z,"14km SE of Mammoth Lakes, California",earthquake,0.99,1.15,0.133,8,reviewed,nc,nc
2016-02-26T21:29:13.000Z,64.6287,-149.2432,14.2,1.1,ml,,,,0.96,ak,ak12890037,2016-02-26T21:56:59.127Z,"8km NW of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-02-26T21:21:25.400Z,17.9825,-67.0463,5,2.2,Md,6,118.8,0.01347473,0.15,pr,pr16057011,2016-02-27T00:05:58.718Z,"0km N of La Parguera, Puerto Rico",earthquake,0.8,0.7,0,5,reviewed,pr,pr
2016-02-26T21:18:45.880Z,37.5746667,-118.8626667,4.24,0.64,md,14,219,0.03076,0.07,nc,nc72598530,2016-02-26T22:20:04.760Z,"12km SE of Mammoth Lakes, California",earthquake,0.61,0.47,0.148,11,reviewed,nc,nc
2016-02-26T21:16:31.170Z,37.5416667,-118.8793333,4.56,0.54,md,10,283,0.0759,0.03,nc,nc72598525,2016-02-26T22:15:31.320Z,"14km SE of Mammoth Lakes, California",earthquake,1.61,2.45,0.155,7,reviewed,nc,nc
2016-02-26T21:12:48.510Z,46.1295,-119.2535,0.022,1.51,ml,13,206,0.2115,0.26,uw,uw61111832,2016-02-26T21:57:30.030Z,"10km W of Highland, Washington",explosion,1.21,31.61,0.098,12,reviewed,uw,uw
2016-02-26T21:06:37.290Z,34.6965,-116.2428333,2.79,1.74,ml,14,108,0.07657,0.18,ci,ci37311991,2016-02-26T21:38:09.520Z,"8km WSW of Ludlow, California",earthquake,0.3,0.57,0.178,15,reviewed,ci,ci
2016-02-26T20:58:01.266Z,41.8526,-119.6273,8.2,1.1,ml,5,224.58,0.161,0.1462,nn,nn00533252,2016-02-28T22:35:13.418Z,"70km ESE of Lakeview, Oregon",earthquake,5.18,5.9,0.01,2,reviewed,nn,nn
2016-02-26T20:50:58.020Z,37.5715,-118.8571667,2.98,0.13,md,6,262,0.02896,0.01,nc,nc72598515,2016-02-26T22:47:06.946Z,"13km SE of Mammoth Lakes, California",earthquake,1.47,1.25,0.199,5,reviewed,nc,nc
2016-02-26T20:49:43.290Z,38.8183327,-122.8219986,2.75,0.56,md,13,78,0.0106,0.03,nc,nc72598510,2016-02-26T21:23:03.720Z,"7km NW of The Geysers, California",earthquake,0.36,0.69,0.04,3,automatic,nc,nc
2016-02-26T20:45:08.980Z,47.1501667,-123.024,0.022,1.27,ml,8,111,0.1708,0.6,uw,uw61111827,2016-02-26T21:55:24.540Z,"9km SE of Shelton, Washington",explosion,1.98,31.61,0.187,4,reviewed,uw,uw
2016-02-26T20:41:18.619Z,41.8912,-119.5915,7.7,1.4,ml,5,219.26,0.163,0.2051,nn,nn00533255,2016-02-28T22:35:22.148Z,"70km ESE of Lakeview, Oregon",earthquake,6.1,6.2,0.3,4,reviewed,nn,nn
2016-02-26T20:37:29.970Z,38.840332,-122.8281631,1.52,1.14,md,18,54,0.005979,0.03,nc,nc72598505,2016-02-26T23:28:04.208Z,"9km WNW of Cobb, California",earthquake,0.23,0.44,0.1,6,automatic,nc,nc
2016-02-26T20:32:09.846Z,38.5054,-118.3995,4,0.7,ml,6,142.21,0.086,0.0946,nn,nn00533271,2016-02-28T22:36:49.994Z,"19km E of Hawthorne, Nevada",earthquake,2.58,5.5,0,1,reviewed,nn,nn
2016-02-26T20:29:16.286Z,38.5133,-118.3955,8.4,2.1,ml,15,100.96,0.09,0.1834,nn,nn00533249,2016-02-28T22:36:41.010Z,"20km E of Hawthorne, Nevada",earthquake,1.23,2.2,0.27,4,reviewed,nn,nn
2016-02-26T20:26:53.280Z,38.8201675,-122.7646637,1.61,1.11,md,20,49,0.01108,0.04,nc,nc72598485,2016-02-26T22:44:03.938Z,"3km W of Cobb, California",earthquake,0.21,0.38,0.17,6,automatic,nc,nc
2016-02-26T20:19:39.000Z,60.068,-151.1585,43.4,2.9,ml,,,,0.85,ak,ak12890032,2016-02-27T17:56:48.040Z,"34km SSE of Cohoe, Alaska",earthquake,0.5,1.2,,,automatic,ak,ak
2016-02-26T20:15:12.560Z,38.8261681,-122.7789993,-0.41,0.78,md,6,151,0.008296,0.06,nc,nc72598480,2016-02-26T20:59:04.680Z,"4km W of Cobb, California",earthquake,0.59,1.15,0.22,2,automatic,nc,nc
2016-02-26T20:14:50.780Z,38.8195,-122.7641667,1.83,1.06,md,40,47,0.01184,0.06,nc,nc72598475,2016-03-01T00:55:05.280Z,"3km W of Cobb, California",earthquake,0.16,0.28,0.144,11,reviewed,nc,nc
2016-02-26T20:09:05.650Z,47.707,-121.4935,17.017,1.52,ml,8,129,0.133,0.27,uw,uw61111807,2016-02-26T21:52:28.579Z,"22km SE of Gold Bar, Washington",earthquake,1.08,1.31,0.125,8,reviewed,uw,uw
2016-02-26T20:02:35.450Z,45.9951667,-112.4518333,-2,1.31,ml,4,181,0.173,0.05,mb,mb80126684,2016-02-26T20:27:42.940Z,"6km E of Butte, Montana",quarry blast,0.95,31.61,0.032,2,reviewed,mb,mb
2016-02-26T19:58:17.370Z,37.5955,142.0322,18.67,4.8,mb,,100,1.022,0.79,us,us10004t0h,2016-02-27T17:29:44.286Z,"92km E of Namie, Japan",earthquake,6.2,4.2,0.052,116,reviewed,us,us
